"fire_year","fire_number","current_size","size_class","fire_location_latitude","fire_location_longitude","fire_origin","general_cause_desc","responsible_group_desc","activity_class","true_cause","fire_start_date","discovered_size","reported_date","assessment_resource","assessment_datetime","assessment_hectares","fire_spread_rate","fire_type","weather_conditions_over_fire","temperature","relative_humidity","wind_direction","wind_speed","initial_action_by","distance_from_water_source"
2013,"GWF006",6.54,"C",55.22415,-116.9564,"Private Land","Agriculture Industry","Campers","Operations","Friction Spark",2013-05-08,0.01,"2013-05-09 13:50:00","Wildfire Assessor","2013-05-09 14:24:00",2.5,3,"Surface","Clear",21,29,"NW",15,"Land Owner",1
2013,"CWF009",0.01,"A",51.394233,-115.087833,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2013-04-27,0.01,"2013-04-27 13:30:00","IA Forces","2013-04-27 13:30:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2013,"CWF019",0.1,"A",51.168617,-114.807183,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-05,0.01,"2013-05-05 12:04:00","IA Forces","2013-05-05 12:12:00",0.1,3,"Surface","Clear",18,22,"SW",4,"HAC",1
2013,"CWF016",0.03,"A",51.17535,-114.911567,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-04,0.01,"2013-05-04 20:16:00","IA Forces","2013-05-04 20:16:00",0.03,2,"Surface","Clear",12,36,"W",2,"HAC",1
2013,"CWF017",0.03,"A",51.174933,-114.910633,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-04,0.01,"2013-05-04 20:16:00","IA Forces","2013-05-04 20:16:00",0.03,2,"Surface","Clear",12,36,"W",2,"HAC",1
2013,"CWF021",0.01,"A",51.278267,-115.015483,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2013-05-05,0.01,"2013-05-05 15:00:00","IA Forces","2013-05-05 15:00:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2013,"PWF001",0.01,"A",56.192763,-118.295572,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-04-10,0.01,"2013-04-10 15:59:00","IA Forces","2013-04-10 17:20:00",0.01,0,"Surface","Clear",5,75,"NW",15,"FPD Staff",1
2013,"EWF005",0.01,"A",53.755435,-116.124743,"Private Land","Resident","Campers","Debris Disposal","Winter Burning",2013-03-15,0.01,"2013-04-24 09:00:00","IA Forces","2013-04-24 10:14:00",0.01,0,"Surface","Cloudy",5,65,"W",17,"Land Owner",1
2013,"CWF007",0.01,"A",49.54585,-114.277667,"Provincial Land","Resident","Campers","Unclassified","Incendiary Device",2013-04-13,0.01,"2013-04-13 15:15:00","IA Forces","2013-04-26 11:15:00",0.01,0,"Surface","Clear",15,30,"W",10,"Fire Department",1
2013,"EWF007",0.1,"A",53.8031,-116.256483,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2013-04-27,0.01,"2013-04-27 22:32:00","IA Forces","2013-04-27 23:45:00",0.1,0,"Surface","Clear",3,30,"W",3,"Fire Department",1
2013,"LWF004",0.1,"A",54.913064,-111.940081,"Provincial Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-01,0.01,"2013-05-01 16:26:00","Other","2013-05-01 17:15:00",0.1,0,"Ground","Clear",7,41,"SW",6,"Land Owner",1
2013,"SWF031",0.01,"A",56.461833,-113.055167,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2013-05-14,0.01,"2013-05-14 11:59:00","Wildfire Assessor","2013-05-14 13:01:00",0.01,0,"Surface","Rainshowers",11,30,"SE",15,"Air Tanker",10
2013,"GWF004",0.03,"A",54.745583,-117.16105,"Provincial Land","Recreation","Campers","Unclassified","Unclassified",2013-05-08,0.01,"2013-05-08 14:27:00","IA Forces","2013-05-08 16:15:00",0.03,0,"Surface","Clear",21,28,"SW",4,"Fire Department",1
2013,"HWF007",0.2,"B",58.024502,-116.837822,"Private Land","Agriculture Industry","Campers","Debris Disposal","Unsafe Fire",2013-05-06,0.01,"2013-05-10 11:50:00","IA Forces","2013-05-10 12:20:00",0.2,0,"Surface","Clear",15,35,"W",3,"Land Owner",1
2013,"HWF010",0.1,"A",58.47575,-114.482617,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-10,0.01,"2013-05-10 13:20:00","Other","2013-05-10 13:27:00",0.05,0.1,"Surface","Clear",15,26,"W",4,"FPD Staff",1
2013,"GWF007",0.3,"B",55.025076,-119.178584,"Provincial Land","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-10,0.01,"2013-05-10 14:58:00","Wildfire Assessor","2013-05-10 14:58:00",0.09,5,"Surface","Clear",21,23,"N",15,"Air Tanker",10
2013,"HWF011",0.25,"B",58.040848,-116.220053,"Private Land","Agriculture Industry","Campers","Debris Disposal","Unsafe Fire",2013-05-08,0.01,"2013-05-10 13:30:00","Other","2013-05-10 14:00:00",0.25,0,"Ground","Clear",18,25,"SE",10,"Land Owner",1
2013,"LWF046",0.2,"B",55.93425,-110.721267,"Indian Reservation","Incendiary","Campers","Arson","Unsafe Fire",2013-05-10,0.01,"2013-05-10 16:07:00","IA Forces","2013-05-10 16:21:00",0.2,0,"Surface","CB Wet",17,36,"S",10,"FTAC",1
2013,"LWF047",0.1,"A",55.915983,-110.740717,"Indian Reservation","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-10,0.01,"2013-05-10 16:20:00","IA Forces","2013-05-10 16:20:00",0.1,0,"Surface","Clear",8,30,"NW",15,"FTAC",1
2013,"WWF009",0.01,"A",54.03245,-115.653583,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-09,0.01,"2013-05-10 16:41:00","IA Forces","2013-05-10 16:58:00",0.01,0,"Ground","Clear",15,24,"NE",10,"Land Owner",1
2013,"SWF032",0.3,"B",56.96845,-113.36595,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2013-05-14,0.01,"2013-05-14 12:43:00","IA Forces","2013-05-14 13:32:00",0.5,0.5,"Surface","Cloudy",17,75,"CLM",0,"HAC1H",1
2013,"EWF001",0.01,"A",53.886378,-116.347783,"Provincial Land","Forest Industry","Campers","Debris Disposal","Winter Burning",2013-02-04,0.01,"2013-04-17 16:00:00","IA Forces","2013-04-17 17:30:00",0.01,0,"Ground","Cloudy",10,32,"NW",6,"Industry",1
2013,"EWF002",0.01,"A",53.391833,-115.764207,"Provincial Land","Forest Industry","Campers","Debris Disposal","Winter Burning",2013-02-04,0.01,"2013-04-17 16:00:00","IA Forces","2013-04-17 19:30:00",0.01,0,"Ground","Clear",9,32,"W",6,"Industry",1
2013,"GWF001",0.01,"A",55.098083,-117.357633,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-03-01,0.01,"2013-04-12 06:50:00","IA Forces","2013-04-15 12:59:00",0.01,0,"Ground","Cloudy",1,81,"N",17,"Land Owner",1
2013,"CWF034",0.01,"A",50.851517,-114.617583,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2013-05-12,0.01,"2013-05-12 14:15:00","IA Forces","2013-05-12 14:15:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2013,"SWF023",0.05,"A",55.396483,-116.04655,"Private Land","Power Line Industry","Campers","Operations","Line Impact",2013-05-12,0.01,"2013-05-12 16:04:00","IA Forces","2013-05-12 16:21:00",0.05,1,"Surface","Cloudy",24,29,"W",40,"Fire Department",1
2013,"SWF024",0.1,"A",55.885417,-113.397467,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2013-05-12,0.01,"2013-05-12 16:21:00","IA Forces","2013-05-12 16:58:00",0.1,0.1,"Surface","Cloudy",21,41,"SW",10,"HAC1F",1
2013,"SWF026",0.01,"A",56.590067,-115.795033,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2013-05-12,0.01,"2013-05-12 19:02:00","IA Forces","2013-05-12 19:26:00",0.01,0.1,"Surface","Clear",17.7,46,"W",25,"Industry",1
2013,"LWF039",0.1,"A",55.939383,-110.7168,"Indian Reservation","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-07,0.01,"2013-05-07 11:55:00","IA Forces","2013-05-07 12:00:00",0.1,1,"Surface","Clear",6,30,"NW",20,"FPD Staff",1
2013,"WWF007",0.01,"A",54.3503,-115.161067,"Provincial Land","Resident","Campers","Debris Disposal","Winter Burning",2013-05-08,0.01,"2013-05-08 16:14:00","IA Forces","2013-05-08 16:55:00",0.01,0,"Ground","Clear",23,31,"E",7,"FTAC",1
2013,"EWF026",0.2,"B",53.586733,-115.75415,"Private Land","Resident","Campers","Unclassified","Unclassified",2013-05-11,0.01,"2013-05-11 16:41:00","IA Forces","2013-05-11 16:45:00",0.2,1,"Surface","Clear",27,29,"N",3,"Land Owner",1
2013,"GWF011",0.5,"B",54.831,-118.647917,"Provincial Land","Oil & Gas Industry","Campers","Flaring Gas","Burning Substance",2013-05-12,0.01,"2013-05-12 14:30:00","IA Forces","2013-05-12 14:34:00",0.5,30,"Surface","Clear",19,30,"W",30,"FTAC",0.1
2013,"RWF021",0.8,"B",51.92155,-114.733283,"Private Land","Power Line Industry","Campers","Operations","Line Impact",2013-05-12,0.01,"2013-05-12 17:27:00","IA Forces","2013-05-12 18:58:00",0.8,2.5,"Surface","Cloudy",20,26,"SW",15,"Air Tanker",1
2013,"EWF031",0.01,"A",53.01201,-116.58839,"Private Land","Resident","Campers","Debris Disposal","Winter Burning",2013-01-01,0.01,"2013-05-14 09:51:00","IA Forces","2013-05-14 10:15:00",0.3,0,"Ground","Clear",17,35,"N",7,"Land Owner",1
2013,"LWF007",0.25,"B",55.920967,-110.736567,"Indian Reservation","Incendiary","Campers","Arson","Unsafe Fire",2013-05-03,0.01,"2013-05-03 16:31:00","IA Forces","2013-05-03 16:31:00",0.25,0,"Surface","Clear",16,40,"W",10,"FPD Staff",1
2013,"LWF008",0.4,"B",55.933283,-110.723933,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-03,0.01,"2013-05-03 16:09:00","IA Forces","2013-05-03 16:40:00",0.4,0,"Surface","Cloudy",17,32,"NE",5,"HAC",1
2013,"PWF005",0.1,"A",56.652833,-117.315667,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-04,0.01,"2013-05-04 18:56:00","Other","2013-05-04 19:20:00",0.01,0.2,"Surface","Cloudy",17,46,"W",2,"Land Owner",1
2013,"EWF013",0.3,"B",53.683667,-115.941667,"Private Land","Resident","Campers","Unclassified","Unclassified",2013-05-05,0.01,"2013-05-05 12:28:00","IA Forces","2013-05-05 12:49:00",0.3,1,"Surface","Clear",20,30,"W",15,"RAP",1
2013,"EWF014",0.3,"B",53.599367,-116.510667,"Private Land","Resident","Campers","Unclassified","Unclassified",2013-05-05,0.01,"2013-05-05 12:51:00","IA Forces","2013-05-05 13:20:00",0.04,2,"Surface","Clear",28.7,24,"W",5,"HAC",0.2
2013,"EWF015",0.2,"B",53.56305,-115.96455,"Private Land","Recreation","Others (explain in remarks)","OHV Operation","Burning Substance",2013-05-05,0.01,"2013-05-05 18:56:00","IA Forces","2013-05-05 19:10:00",0.2,0,"Surface","Clear",27,26,"W",5,"HAC",1
2013,"LWF029",0.01,"A",55.10205,-111.531417,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2013-05-06,0.01,"2013-05-06 10:34:00","IA Forces","2013-05-06 11:00:00",0.01,1,"Surface","Clear",24,21,"SE",3,"HAC",1
2013,"SWF006",0.65,"B",55.3427,-115.786583,"Indian Reservation","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-06,0.01,"2013-05-06 19:20:00","IA Forces","2013-05-06 19:39:00",0.9,0,"Surface","Clear",24.3,25,"NW",9,"Fire Department",1
2013,"CWF022",1.3,"B",49.623333,-114.48455,"Private Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2013-05-07,0.01,"2013-05-07 09:50:00","IA Forces","2013-05-07 10:41:00",1.3,0,"Surface","Clear",15,40,"E",10,"Fire Department",1
2013,"SWF007",0.01,"A",56.611167,-115.28035,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2013-05-07,0.01,"2013-05-07 17:05:00","Other","2013-05-08 11:53:00",0.01,0,"Surface","Cloudy",17,39,"NW",5,"Industry",1
2013,"SWF011",0.01,"A",55.21515,-116.291217,"Metis Settlement","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-08,0.01,"2013-05-08 14:31:00","Other","2013-05-08 15:20:00",0.01,0,"Ground","Cloudy",15,45,"W",25,"Land Owner",1
2013,"SWF012",0.05,"A",55.94555,-113.777283,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-08,0.01,"2013-05-08 16:13:00","IA Forces","2013-05-08 16:45:00",0.05,0.1,"Surface","CB Dry",18,35,"W",25,"Fire Department",1
2013,"WWF008",33.1,"C",54.050967,-116.690717,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2013-05-09,0.01,"2013-05-09 15:54:00","IA Forces","2013-05-09 16:09:00",0.1,3,"Surface","Clear",24.5,18,"W",23,"HAC",1.2
2013,"EWF004",0.01,"A",53.961108,-119.142084,"Private Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2013-04-21,0.01,"2013-04-21 14:55:00","IA Forces","2013-04-22 09:20:00",0.01,0,"Surface","Clear",-2,37,"W",5,"Fire Department",1
2013,"WWF001",0.2,"B",54.031067,-115.634883,"Provincial Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-04-25,0.01,"2013-04-25 17:20:00","Other","2013-04-25 18:15:00",0.2,0,"Surface","Cloudy",12,37,"W",10,"Land Owner",1
2013,"SWF002",0.01,"A",55.962367,-115.448967,"Indian Reservation","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-02,0.01,"2013-05-02 12:10:00","Other","2013-05-02 14:05:00",0.01,0,"Surface","CB Dry",11,49,"W",20,"Fire Department",1
2013,"LWF005",2,"B",54.616931,-111.84624,"Indian Reservation","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-03,0.01,"2013-05-03 11:00:00","IA Forces","2013-05-03 11:31:00",1.5,2,"Surface","Clear",19,33,"NW",3,"HAC",1
2013,"LWF006",0.01,"A",54.703967,-111.9048,"Private Land","Resident","Campers","Refuse Disposal","Unsafe Fire",2013-05-03,0.01,"2013-05-03 14:55:00","IA Forces","2013-05-03 15:30:00",0.01,0,"Surface","Cloudy",17,30,"N",10,"Fire Department",1
2013,"LWF009",0.2,"B",55.917117,-110.736367,"Indian Reservation","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-03,0.01,"2013-05-03 16:05:00","IA Forces","2013-05-03 16:41:00",0.2,0.5,"Surface","Clear",15,38,"W",7,"FPD Staff",1
2013,"WWF005",4.53,"C",54.3355,-116.633483,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2013-05-05,0.01,"2013-05-05 15:12:00","IA Forces","2013-05-05 15:41:00",1.5,1.5,"Surface","Clear",19,28,"NE",8,"Fire Department",1
2013,"RWF013",2.1,"B",52.600083,-115.740633,"Provincial Land","Recreation","Others (explain in remarks)","OHV Operation","Burning Substance",2013-05-05,0.01,"2013-05-05 15:31:00","IA Forces","2013-05-05 15:50:00",0.5,2,"Crown","CB Dry",22,25,"SW",15,"HAC",0.8
2013,"RWF015",244.2,"E",52.441483,-116.13165,"Provincial Land","Forest Industry","Campers","Debris Disposal","Unsafe Fire",2013-03-14,0.01,"2013-05-05 17:55:00","IA Forces","2013-05-05 18:46:00",0.1,2,"Surface","Clear",24,12,"NW",8,"HAC",3
2013,"EWF021",1.3,"B",53.60105,-116.60785,"Provincial Land","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-09,0.01,"2013-05-09 08:41:00","IA Forces","2013-05-09 09:20:00",2,0,"Surface","Clear",15,38,"SE",3,"Industry",1
2013,"LWF044",0.02,"A",55.9276,-110.7227,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-08,0.01,"2013-05-08 22:34:00","IA Forces","2013-05-08 22:35:00",0.02,0,"Surface","Cloudy",7,64,"CLM",0,"FPD Staff",1
2013,"LWF018",0.2,"B",55.931233,-110.726917,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-05,0.01,"2013-05-05 11:22:00","IA Forces","2013-05-05 11:25:00",0.2,0.2,"Surface","Clear",19,31,"SW",6,"HAC",1
2013,"LWF021",0.3,"B",55.91695,-110.740517,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-05,0.01,"2013-05-05 14:28:00","IA Forces","2013-05-05 14:30:00",0.3,0.5,"Surface","Clear",20,26,"SW",8,"HAC",1
2013,"LWF040",0.05,"A",55.917717,-110.733483,"Indian Reservation","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-07,0.01,"2013-05-07 12:14:00","IA Forces","2013-05-07 12:14:00",0.05,2,"Surface","CB Dry",8,27,"NW",7,"FPD Staff",1
2013,"LWF041",0.1,"A",55.92635,-110.7285,"Indian Reservation","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-07,0.01,"2013-05-07 18:02:00","IA Forces","2013-05-07 18:25:00",0.1,1,"Surface","Clear",6,30,"N",15,"FTAC",1
2013,"CWF024",0.01,"A",49.606112,-114.391112,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2013-05-08,0.01,"2013-05-08 16:02:00","IA Forces","2013-05-08 16:02:00",0.01,0,"Surface","Clear",19,40,"W",6,"Fire Department",1
2013,"CWF025",0.3,"B",50.397067,-114.496483,"Provincial Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-08,0.01,"2013-05-08 19:00:00","IA Forces","2013-05-08 19:40:00",0.3,0,"Surface","Clear",16,32,"NE",5,"Fire Department",1
2013,"CWF026",0.01,"A",50.404767,-114.480583,"Indian Reservation","Resident","Campers","Refuse Disposal","Unsafe Fire",2013-05-08,0.01,"2013-05-08 19:15:00","IA Forces","2013-05-08 20:03:00",0.01,0,"Surface","Clear",13,35,"NE",4,"Fire Department",1
2013,"RWF018",0.01,"A",52.255233,-115.0351,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2013-05-09,0.01,"2013-05-09 14:35:00","IA Forces","2013-05-09 14:50:00",0.01,0.5,"Surface","Clear",27,43,"CLM",0,"HAC",1
2013,"EWF022",0.01,"A",53.619383,-115.229767,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-04,0.01,"2013-05-09 13:13:00","IA Forces","2013-05-09 15:18:00",0.01,0,"Surface","Clear",25,22,"W",15,"FPD Staff",1
2013,"EWF023",0.2,"B",53.157567,-115.332417,"Provincial Land","Oil & Gas Industry","Campers","Flaring Gas","Burning Substance",2013-05-09,0.01,"2013-05-09 18:31:00","IA Forces","2013-05-09 18:50:00",0.2,1,"Surface","Clear",21,28,"NW",10,"FPD Staff",1
2013,"EWF024",0.5,"B",53.60103,-116.60793,"Provincial Land","Government","Campers","Restart","Unsafe Fire",2013-05-09,0.01,"2013-05-09 19:44:00","IA Forces","2013-05-09 19:57:00",0.5,2,"Surface","CB Dry",16,18,"NW",8,"HAC",1
2013,"EWF027",0.03,"A",53.630517,-115.479833,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-12,0.01,"2013-05-12 14:41:00","IA Forces","2013-05-12 15:00:00",0.03,1,"Surface","Cloudy",27,23,"W",30,"Land Owner",1
2013,"EWF028",0.5,"B",53.57375,-116.574033,"Private Land","Recreation","Others (explain in remarks)","OHV Operation","Burning Substance",2013-05-12,0.01,"2013-05-12 15:22:00","IA Forces","2013-05-12 15:37:00",0.3,1,"Surface","CB Dry",25,24,"SW",15,"HAC",1
2013,"EWF025",0.01,"A",53.879218,-115.92756,"Provincial Land","Power Line Industry","Campers","Unclassified","Unsafe Fire",2013-05-10,0.01,"2013-05-10 12:09:00","IA Forces","2013-05-10 13:30:00",0.01,0,"Surface","Clear",18,44,"E",16,"Fire Department",1
2013,"SWF019",0.02,"A",55.348967,-115.795733,"Indian Reservation","Railroad","Campers","Operations","Mechanical Failure",2013-05-10,0.01,"2013-05-10 17:40:00","IA Forces","2013-05-10 18:07:00",0.02,0.2,"Surface","Clear",16.6,24,"NW",2,"Fire Department",1
2013,"SWF020",0.01,"A",55.368033,-114.75575,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-11,0.01,"2013-05-11 16:35:00","Other","2013-05-11 16:53:00",0.01,0,"Surface","Clear",22,37,"NE",7,"Land Owner",1
2013,"LWF052",0.4,"B",55.90935,-110.7453,"Provincial Land","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-12,0.01,"2013-05-12 11:46:00","IA Forces","2013-05-12 11:46:00",0.4,0,"Surface","Clear",15,38,"S",5,"FTAC",1
2013,"LWF053",0.4,"B",55.911217,-110.742733,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-11,0.01,"2013-05-12 11:46:00","IA Forces","2013-05-12 11:53:00",1,0,"Surface","Clear",7,49,"CLM",0,"FTAC",1
2013,"LWF054",0.02,"A",55.9047,-110.747033,"Provincial Land","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-12,0.01,"2013-05-12 15:13:00","IA Forces","2013-05-12 15:25:00",0.02,0,"Surface","Clear",16,23,"SW",5,"FTAC",1
2013,"RWF020",575.6,"E",53.110867,-115.43015,"Provincial Land","Oil & Gas Industry","Campers","Flaring Gas","Incendiary Device",2013-05-12,0.01,"2013-05-12 15:03:00","IA Forces","2013-05-12 15:20:00",1,10,"Ground","Cloudy",21,19,"W",53,"HAC",0.1
2013,"CWF037",0.01,"A",50.2533,-114.336217,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2013-05-12,0.01,"2013-05-12 17:15:00","IA Forces","2013-05-12 17:15:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2013,"EWF029",0.2,"B",53.68775,-116.064167,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2013-05-12,0.01,"2013-05-12 18:09:00","IA Forces","2013-05-12 18:32:00",0.2,0,"Ground","Cloudy",20,29,"W",25,"Land Owner",1
2013,"EWF030",0.02,"A",53.662683,-116.1335,"Private Land","Power Line Industry","Campers","Operations","Line Impact",2013-05-12,0.01,"2013-05-12 18:28:00","IA Forces","2013-05-12 18:37:00",0.02,0.1,"Surface","Cloudy",18,27,"W",8,"Fire Department",1
2013,"PWF008",0.1,"A",56.662083,-117.1957,"Private Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2013-05-13,0.01,"2013-05-13 06:04:00","IA Forces","2013-05-13 07:37:00",0.1,0.1,"Surface","Clear",14,45,"NW",5,"Public",1
2013,"GWF015",0.01,"A",55.072417,-118.8015,"Provincial Land","Incendiary","Campers","Unclassified","Unsafe Fire",2013-05-12,0.01,"2013-05-13 06:38:00","IA Forces","2013-05-13 09:40:00",0.01,0,"Ground","Cloudy",16,38,"NW",15,"FPD Staff",1
2013,"SWF028",0.01,"A",55.013483,-115.25101,"Provincial Land","Government","Campers","Debris Disposal","Winter Burning",2013-01-10,0.01,"2013-05-13 23:48:00","IA Forces","2013-05-14 01:22:00",0.01,0.1,"Ground","Clear",6,81,"SW",6,"HAC",1
2013,"SWF029",0.3,"B",56.7855,-115.1412,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2013-05-12,0.01,"2013-05-14 11:41:00","IA Forces","2013-05-14 11:56:00",0.3,0.1,"Surface","Clear",15,32,"W",15,"HAC1H",1
2013,"LWF045",0.1,"A",55.91505,-110.739167,"Provincial Land","Incendiary","Campers","Arson","Unsafe Fire",2013-05-09,0.01,"2013-05-09 15:17:00","IA Forces","2013-05-09 15:18:00",0.1,0,"Surface","Cloudy",8,40,"N",15,"FTAC",1
2013,"HWF006",0.01,"A",58.302062,-116.200629,"Private Land","Agriculture Industry","Campers","Debris Disposal","Unsafe Fire",2013-05-02,0.01,"2013-05-09 14:14:00","Other","2013-05-09 14:25:00",0.01,0,"Ground","Clear",13,50,"S",5,"Land Owner",1
